trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
90_2_135,23:21:00,23:21:00,MTL6C,3,0,0,1,13.17
90_1_135,6:43:00,6:43:00,MTL6C,1,0,0,1,0
90_1_135,6:46:00,6:46:00,MTL36D,2,0,1,1,0.91
90_1_135,7:02:00,7:02:00,BRO1C,3,0,0,1,13.51
90_1_136,6:58:00,6:58:00,MTL6C,1,0,0,1,0
90_1_136,7:01:00,7:01:00,MTL36D,2,0,1,1,0.91
90_1_136,7:17:00,7:17:00,BRO1C,3,0,0,1,13.51
90_2_136,6:17:00,6:17:00,BRO1A,1,0,0,1,0
90_2_136,6:33:00,6:33:00,MTL11B,2,1,0,1,12.51
90_2_136,6:36:00,6:36:00,MTL6C,3,0,0,1,13.17
90_1_137,7:13:00,7:13:00,MTL6C,1,0,0,1,0
90_1_137,7:16:00,7:16:00,MTL36D,2,0,1,1,0.91
90_1_137,7:32:00,7:32:00,BRO1C,3,0,0,1,13.51
90_2_137,6:32:00,6:32:00,BRO1A,1,0,0,1,0
90_2_137,6:48:00,6:48:00,MTL11B,2,1,0,1,12.51
90_2_137,6:51:00,6:51:00,MTL6C,3,0,0,1,13.17
90_1_138,7:28:00,7:28:00,MTL6C,1,0,0,1,0
90_1_138,7:31:00,7:31:00,MTL36D,2,0,1,1,0.91
90_1_138,7:47:00,7:47:00,BRO1C,3,0,0,1,13.51
90_2_138,6:47:00,6:47:00,BRO1A,1,0,0,1,0
90_2_138,7:03:00,7:03:00,MTL11B,2,1,0,1,12.51
90_2_138,7:06:00,7:06:00,MTL6C,3,0,0,1,13.17
90_1_139,7:43:00,7:43:00,MTL6C,1,0,0,1,0
90_1_139,7:46:00,7:46:00,MTL36D,2,0,1,1,0.91
90_1_139,8:02:00,8:02:00,BRO1C,3,0,0,1,13.51
90_2_139,7:02:00,7:02:00,BRO1A,1,0,0,1,0
90_2_139,7:18:00,7:18:00,MTL11B,2,1,0,1,12.51
90_2_139,7:21:00,7:21:00,MTL6C,3,0,0,1,13.17
90_1_140,7:58:00,7:58:00,MTL6C,1,0,0,1,0
90_1_140,8:01:00,8:01:00,MTL36D,2,0,1,1,0.91
90_1_140,8:17:00,8:17:00,BRO1C,3,0,0,1,13.51
90_2_140,7:17:00,7:17:00,BRO1A,1,0,0,1,0
90_2_140,7:33:00,7:33:00,MTL11B,2,1,0,1,12.51
90_2_140,7:36:00,7:36:00,MTL6C,3,0,0,1,13.17
90_1_141,8:13:00,8:13:00,MTL6C,1,0,0,1,0
90_1_141,8:16:00,8:16:00,MTL36D,2,0,1,1,0.91
90_1_141,8:32:00,8:32:00,BRO1C,3,0,0,1,13.51
90_2_141,7:32:00,7:32:00,BRO1A,1,0,0,1,0
90_2_141,7:48:00,7:48:00,MTL11B,2,1,0,1,12.51
90_2_141,7:51:00,7:51:00,MTL6C,3,0,0,1,13.17
90_1_142,8:28:00,8:28:00,MTL6C,1,0,0,1,0
90_1_142,8:31:00,8:31:00,MTL36D,2,0,1,1,0.91
90_1_142,8:47:00,8:47:00,BRO1C,3,0,0,1,13.51
90_2_142,7:47:00,7:47:00,BRO1A,1,0,0,1,0
90_2_142,8:03:00,8:03:00,MTL11B,2,1,0,1,12.51
90_2_142,8:06:00,8:06:00,MTL6C,3,0,0,1,13.17
90_1_143,8:58:00,8:58:00,MTL6C,1,0,0,1,0
90_1_143,9:01:00,9:01:00,MTL36D,2,0,1,1,0.91
90_1_143,9:17:00,9:17:00,BRO1C,3,0,0,1,13.51
90_2_143,8:02:00,8:02:00,BRO1A,1,0,0,1,0
90_2_143,8:18:00,8:18:00,MTL11B,2,1,0,1,12.51
90_2_143,8:21:00,8:21:00,MTL6C,3,0,0,1,13.17
90_1_144,9:28:00,9:28:00,MTL6C,1,0,0,1,0
90_1_144,9:31:00,9:31:00,MTL36D,2,0,1,1,0.91
90_1_144,9:47:00,9:47:00,BRO1C,3,0,0,1,13.51
90_2_144,8:17:00,8:17:00,BRO1A,1,0,0,1,0
90_2_144,8:33:00,8:33:00,MTL11B,2,1,0,1,12.51
90_2_144,8:36:00,8:36:00,MTL6C,3,0,0,1,13.17
90_1_145,9:58:00,9:58:00,MTL6C,1,0,0,1,0
90_1_145,10:01:00,10:01:00,MTL36D,2,0,1,1,0.91
90_1_145,10:17:00,10:17:00,BRO1C,3,0,0,1,13.51
90_2_145,8:32:00,8:32:00,BRO1A,1,0,0,1,0
90_2_145,8:48:00,8:48:00,MTL11B,2,1,0,1,12.51
90_2_145,8:51:00,8:51:00,MTL6C,3,0,0,1,13.17
90_1_146,10:28:00,10:28:00,MTL6C,1,0,0,1,0
90_1_146,10:31:00,10:31:00,MTL36D,2,0,1,1,0.91
90_1_146,10:47:00,10:47:00,BRO1C,3,0,0,1,13.51
90_2_146,8:47:00,8:47:00,BRO1A,1,0,0,1,0
90_2_146,9:03:00,9:03:00,MTL11B,2,1,0,1,12.51
90_2_146,9:06:00,9:06:00,MTL6C,3,0,0,1,13.17
90_1_147,10:58:00,10:58:00,MTL6C,1,0,0,1,0
90_1_147,11:01:00,11:01:00,MTL36D,2,0,1,1,0.91
90_1_147,11:17:00,11:17:00,BRO1C,3,0,0,1,13.51
90_2_147,9:02:00,9:02:00,BRO1A,1,0,0,1,0
90_2_147,9:18:00,9:18:00,MTL11B,2,1,0,1,12.51
90_2_147,9:21:00,9:21:00,MTL6C,3,0,0,1,13.17
90_1_148,11:28:00,11:28:00,MTL6C,1,0,0,1,0
90_1_148,11:31:00,11:31:00,MTL36D,2,0,1,1,0.91
90_1_148,11:47:00,11:47:00,BRO1C,3,0,0,1,13.51
90_2_148,9:32:00,9:32:00,BRO1A,1,0,0,1,0
90_2_148,9:48:00,9:48:00,MTL11B,2,1,0,1,12.51
90_2_148,9:51:00,9:51:00,MTL6C,3,0,0,1,13.17
90_1_149,11:58:00,11:58:00,MTL6C,1,0,0,1,0
90_1_149,12:01:00,12:01:00,MTL36D,2,0,1,1,0.91
90_1_149,12:17:00,12:17:00,BRO1C,3,0,0,1,13.51
90_2_149,10:02:00,10:02:00,BRO1A,1,0,0,1,0
90_2_149,10:18:00,10:18:00,MTL11B,2,1,0,1,12.51
90_2_149,10:21:00,10:21:00,MTL6C,3,0,0,1,13.17
90_1_150,12:28:00,12:28:00,MTL6C,1,0,0,1,0
90_1_150,12:31:00,12:31:00,MTL36D,2,0,1,1,0.91
90_1_150,12:47:00,12:47:00,BRO1C,3,0,0,1,13.51
90_2_150,10:32:00,10:32:00,BRO1A,1,0,0,1,0
90_2_150,10:48:00,10:48:00,MTL11B,2,1,0,1,12.51
90_2_150,10:51:00,10:51:00,MTL6C,3,0,0,1,13.17
90_1_151,12:58:00,12:58:00,MTL6C,1,0,0,1,0
90_1_151,13:01:00,13:01:00,MTL36D,2,0,1,1,0.91
90_1_151,13:17:00,13:17:00,BRO1C,3,0,0,1,13.51
90_2_151,11:02:00,11:02:00,BRO1A,1,0,0,1,0
90_2_151,11:18:00,11:18:00,MTL11B,2,1,0,1,12.51
90_2_151,11:21:00,11:21:00,MTL6C,3,0,0,1,13.17
90_1_152,13:28:00,13:28:00,MTL6C,1,0,0,1,0
90_1_152,13:31:00,13:31:00,MTL36D,2,0,1,1,0.91
90_1_152,13:47:00,13:47:00,BRO1C,3,0,0,1,13.51
90_2_152,11:32:00,11:32:00,BRO1A,1,0,0,1,0
90_2_152,11:48:00,11:48:00,MTL11B,2,1,0,1,12.51
90_2_152,11:51:00,11:51:00,MTL6C,3,0,0,1,13.17
90_1_153,13:58:00,13:58:00,MTL6C,1,0,0,1,0
90_1_153,14:01:00,14:01:00,MTL36D,2,0,1,1,0.91
90_1_153,14:17:00,14:17:00,BRO1C,3,0,0,1,13.51
90_2_153,12:02:00,12:02:00,BRO1A,1,0,0,1,0
90_2_153,12:18:00,12:18:00,MTL11B,2,1,0,1,12.51
90_2_153,12:21:00,12:21:00,MTL6C,3,0,0,1,13.17
90_1_154,14:28:00,14:28:00,MTL6C,1,0,0,1,0
90_1_154,14:31:00,14:31:00,MTL36D,2,0,1,1,0.91
90_1_154,14:47:00,14:47:00,BRO1C,3,0,0,1,13.51
90_2_154,12:32:00,12:32:00,BRO1A,1,0,0,1,0
90_2_154,12:48:00,12:48:00,MTL11B,2,1,0,1,12.51
90_2_154,12:51:00,12:51:00,MTL6C,3,0,0,1,13.17
90_1_155,14:58:00,14:58:00,MTL6C,1,0,0,1,0
90_1_155,15:01:00,15:01:00,MTL36D,2,0,1,1,0.91
90_1_155,15:17:00,15:17:00,BRO1C,3,0,0,1,13.51
90_2_155,13:02:00,13:02:00,BRO1A,1,0,0,1,0
90_2_155,13:18:00,13:18:00,MTL11B,2,1,0,1,12.51
90_2_155,13:21:00,13:21:00,MTL6C,3,0,0,1,13.17
90_1_156,15:28:00,15:28:00,MTL6C,1,0,0,1,0
90_1_156,15:31:00,15:31:00,MTL36D,2,0,1,1,0.91
90_1_156,15:47:00,15:47:00,BRO1C,3,0,0,1,13.51
90_2_156,13:32:00,13:32:00,BRO1A,1,0,0,1,0
90_2_156,13:48:00,13:48:00,MTL11B,2,1,0,1,12.51
90_2_156,13:51:00,13:51:00,MTL6C,3,0,0,1,13.17
90_1_157,15:58:00,15:58:00,MTL6C,1,0,0,1,0
90_1_157,16:01:00,16:01:00,MTL36D,2,0,1,1,0.91
90_1_157,16:17:00,16:17:00,BRO1C,3,0,0,1,13.51
90_2_157,14:02:00,14:02:00,BRO1A,1,0,0,1,0
90_2_157,14:18:00,14:18:00,MTL11B,2,1,0,1,12.51
90_2_157,14:21:00,14:21:00,MTL6C,3,0,0,1,13.17
90_1_158,16:13:00,16:13:00,MTL6C,1,0,0,1,0
90_1_158,16:16:00,16:16:00,MTL36D,2,0,1,1,0.91
90_1_158,16:32:00,16:32:00,BRO1C,3,0,0,1,13.51
90_2_158,14:32:00,14:32:00,BRO1A,1,0,0,1,0
90_2_158,14:48:00,14:48:00,MTL11B,2,1,0,1,12.51
90_2_158,14:51:00,14:51:00,MTL6C,3,0,0,1,13.17
90_1_159,16:28:00,16:28:00,MTL6C,1,0,0,1,0
90_1_159,16:31:00,16:31:00,MTL36D,2,0,1,1,0.91
90_1_159,16:47:00,16:47:00,BRO1C,3,0,0,1,13.51
90_2_159,15:02:00,15:02:00,BRO1A,1,0,0,1,0
90_2_159,15:18:00,15:18:00,MTL11B,2,1,0,1,12.51
90_2_159,15:21:00,15:21:00,MTL6C,3,0,0,1,13.17
90_1_160,16:43:00,16:43:00,MTL6C,1,0,0,1,0
90_1_160,16:46:00,16:46:00,MTL36D,2,0,1,1,0.91
90_1_160,17:02:00,17:02:00,BRO1C,3,0,0,1,13.51
90_2_160,15:32:00,15:32:00,BRO1A,1,0,0,1,0
90_2_160,15:48:00,15:48:00,MTL11B,2,1,0,1,12.51
90_2_160,15:51:00,15:51:00,MTL6C,3,0,0,1,13.17
90_1_161,16:58:00,16:58:00,MTL6C,1,0,0,1,0
90_1_161,17:01:00,17:01:00,MTL36D,2,0,1,1,0.91
90_1_161,17:17:00,17:17:00,BRO1C,3,0,0,1,13.51
90_2_161,16:02:00,16:02:00,BRO1A,1,0,0,1,0
90_2_161,16:18:00,16:18:00,MTL11B,2,1,0,1,12.51
90_2_161,16:21:00,16:21:00,MTL6C,3,0,0,1,13.17
90_1_162,17:13:00,17:13:00,MTL6C,1,0,0,1,0
90_1_162,17:16:00,17:16:00,MTL36D,2,0,1,1,0.91
90_1_162,17:32:00,17:32:00,BRO1C,3,0,0,1,13.51
90_2_162,16:32:00,16:32:00,BRO1A,1,0,0,1,0
90_2_162,16:48:00,16:48:00,MTL11B,2,1,0,1,12.51
90_2_162,16:51:00,16:51:00,MTL6C,3,0,0,1,13.17
90_1_163,17:28:00,17:28:00,MTL6C,1,0,0,1,0
90_1_163,17:31:00,17:31:00,MTL36D,2,0,1,1,0.91
90_1_163,17:47:00,17:47:00,BRO1C,3,0,0,1,13.51
90_2_163,16:47:00,16:47:00,BRO1A,1,0,0,1,0
90_2_163,17:03:00,17:03:00,MTL11B,2,1,0,1,12.51
90_2_163,17:06:00,17:06:00,MTL6C,3,0,0,1,13.17
90_1_164,17:43:00,17:43:00,MTL6C,1,0,0,1,0
90_1_164,17:46:00,17:46:00,MTL36D,2,0,1,1,0.91
90_1_164,18:02:00,18:02:00,BRO1C,3,0,0,1,13.51
90_2_164,17:02:00,17:02:00,BRO1A,1,0,0,1,0
90_2_164,17:18:00,17:18:00,MTL11B,2,1,0,1,12.51
90_2_164,17:21:00,17:21:00,MTL6C,3,0,0,1,13.17
90_1_165,17:58:00,17:58:00,MTL6C,1,0,0,1,0
90_1_165,18:01:00,18:01:00,MTL36D,2,0,1,1,0.91
90_1_165,18:17:00,18:17:00,BRO1C,3,0,0,1,13.51
90_2_165,17:17:00,17:17:00,BRO1A,1,0,0,1,0
90_2_165,17:33:00,17:33:00,MTL11B,2,1,0,1,12.51
90_2_165,17:36:00,17:36:00,MTL6C,3,0,0,1,13.17
90_1_166,18:13:00,18:13:00,MTL6C,1,0,0,1,0
90_1_166,18:16:00,18:16:00,MTL36D,2,0,1,1,0.91
90_1_166,18:32:00,18:32:00,BRO1C,3,0,0,1,13.51
90_2_166,17:32:00,17:32:00,BRO1A,1,0,0,1,0
90_2_166,17:48:00,17:48:00,MTL11B,2,1,0,1,12.51
90_2_166,17:51:00,17:51:00,MTL6C,3,0,0,1,13.17
90_1_167,18:28:00,18:28:00,MTL6C,1,0,0,1,0
90_1_167,18:31:00,18:31:00,MTL36D,2,0,1,1,0.91
90_1_167,18:47:00,18:47:00,BRO1C,3,0,0,1,13.51
90_2_167,17:47:00,17:47:00,BRO1A,1,0,0,1,0
90_2_167,18:03:00,18:03:00,MTL11B,2,1,0,1,12.51
90_2_167,18:06:00,18:06:00,MTL6C,3,0,0,1,13.17
90_1_168,18:58:00,18:58:00,MTL6C,1,0,0,1,0
90_1_168,19:01:00,19:01:00,MTL36D,2,0,1,1,0.91
90_1_168,19:17:00,19:17:00,BRO1C,3,0,0,1,13.51
90_2_168,18:02:00,18:02:00,BRO1A,1,0,0,1,0
90_2_168,18:18:00,18:18:00,MTL11B,2,1,0,1,12.51
90_2_168,18:21:00,18:21:00,MTL6C,3,0,0,1,13.17
90_1_169,19:28:00,19:28:00,MTL6C,1,0,0,1,0
90_1_169,19:31:00,19:31:00,MTL36D,2,0,1,1,0.91
90_1_169,19:47:00,19:47:00,BRO1C,3,0,0,1,13.51
90_2_169,18:32:00,18:32:00,BRO1A,1,0,0,1,0
90_2_169,18:48:00,18:48:00,MTL11B,2,1,0,1,12.51
90_2_169,18:51:00,18:51:00,MTL6C,3,0,0,1,13.17
90_1_170,19:58:00,19:58:00,MTL6C,1,0,0,1,0
90_1_170,20:01:00,20:01:00,MTL36D,2,0,1,1,0.91
90_1_170,20:17:00,20:17:00,BRO1C,3,0,0,1,13.51
90_2_170,19:02:00,19:02:00,BRO1A,1,0,0,1,0
90_2_170,19:18:00,19:18:00,MTL11B,2,1,0,1,12.51
90_2_170,19:21:00,19:21:00,MTL6C,3,0,0,1,13.17
90_1_171,20:28:00,20:28:00,MTL6C,1,0,0,1,0
90_1_171,20:31:00,20:31:00,MTL36D,2,0,1,1,0.91
90_1_171,20:47:00,20:47:00,BRO1C,3,0,0,1,13.51
90_2_171,19:32:00,19:32:00,BRO1A,1,0,0,1,0
90_2_171,19:48:00,19:48:00,MTL11B,2,1,0,1,12.51
90_2_171,19:51:00,19:51:00,MTL6C,3,0,0,1,13.17
90_1_172,20:58:00,20:58:00,MTL6C,1,0,0,1,0
90_1_172,21:01:00,21:01:00,MTL36D,2,0,1,1,0.91
90_1_172,21:17:00,21:17:00,BRO1C,3,0,0,1,13.51
90_2_172,20:02:00,20:02:00,BRO1A,1,0,0,1,0
90_2_172,20:18:00,20:18:00,MTL11B,2,1,0,1,12.51
90_2_172,20:21:00,20:21:00,MTL6C,3,0,0,1,13.17
90_1_173,21:28:00,21:28:00,MTL6C,1,0,0,1,0
90_1_173,21:31:00,21:31:00,MTL36D,2,0,1,1,0.91
90_1_173,21:47:00,21:47:00,BRO1C,3,0,0,1,13.51
90_2_173,20:32:00,20:32:00,BRO1A,1,0,0,1,0
90_2_173,20:48:00,20:48:00,MTL11B,2,1,0,1,12.51
90_2_173,20:51:00,20:51:00,MTL6C,3,0,0,1,13.17
90_1_174,21:58:00,21:58:00,MTL6C,1,0,0,1,0
90_1_174,22:01:00,22:01:00,MTL36D,2,0,1,1,0.91
90_1_174,22:17:00,22:17:00,BRO1C,3,0,0,1,13.51
90_2_174,21:02:00,21:02:00,BRO1A,1,0,0,1,0
90_2_174,21:18:00,21:18:00,MTL11B,2,1,0,1,12.51
90_2_174,21:21:00,21:21:00,MTL6C,3,0,0,1,13.17
90_1_175,22:28:00,22:28:00,MTL6C,1,0,0,1,0
90_1_175,22:31:00,22:31:00,MTL36D,2,0,1,1,0.91
90_1_175,22:47:00,22:47:00,BRO1C,3,0,0,1,13.51
90_2_175,21:32:00,21:32:00,BRO1A,1,0,0,1,0
90_2_175,21:48:00,21:48:00,MTL11B,2,1,0,1,12.51
90_2_175,21:51:00,21:51:00,MTL6C,3,0,0,1,13.17
90_1_176,22:58:00,22:58:00,MTL6C,1,0,0,1,0
90_1_176,23:01:00,23:01:00,MTL36D,2,0,1,1,0.91
90_1_176,23:17:00,23:17:00,BRO1C,3,0,0,1,13.51
90_2_176,22:02:00,22:02:00,BRO1A,1,0,0,1,0
90_2_176,22:18:00,22:18:00,MTL11B,2,1,0,1,12.51
90_2_176,22:21:00,22:21:00,MTL6C,3,0,0,1,13.17
90_1_177,23:28:00,23:28:00,MTL6C,1,0,0,1,0
90_1_177,23:31:00,23:31:00,MTL36D,2,0,1,1,0.91
90_1_177,23:47:00,23:47:00,BRO1C,3,0,0,1,13.51
90_2_177,22:32:00,22:32:00,BRO1A,1,0,0,1,0
90_2_177,22:48:00,22:48:00,MTL11B,2,1,0,1,12.51
90_2_177,22:51:00,22:51:00,MTL6C,3,0,0,1,13.17
90_1_178,23:58:00,23:58:00,MTL6C,1,0,0,1,0
90_1_178,24:01:00,24:01:00,MTL36D,2,0,1,1,0.91
90_1_178,24:17:00,24:17:00,BRO1C,3,0,0,1,13.51
90_2_178,23:02:00,23:02:00,BRO1A,1,0,0,1,0
90_2_178,23:18:00,23:18:00,MTL11B,2,1,0,1,12.51
90_2_178,23:21:00,23:21:00,MTL6C,3,0,0,1,13.17
90_1_179,24:28:00,24:28:00,MTL6C,1,0,0,1,0
90_1_179,24:31:00,24:31:00,MTL36D,2,0,1,1,0.91
90_1_179,24:47:00,24:47:00,BRO1C,3,0,0,1,13.51
90_2_179,23:32:00,23:32:00,BRO1A,1,0,0,1,0
90_2_179,23:48:00,23:48:00,MTL11B,2,1,0,1,12.51
90_2_179,23:51:00,23:51:00,MTL6C,3,0,0,1,13.17
90_1_180,24:58:00,24:58:00,MTL6C,1,0,0,1,0
90_1_180,25:01:00,25:01:00,MTL36D,2,0,1,1,0.91
90_1_180,25:17:00,25:17:00,BRO1C,3,0,0,1,13.51
90_2_180,24:02:00,24:02:00,BRO1A,1,0,0,1,0
90_2_180,24:18:00,24:18:00,MTL11B,2,1,0,1,12.51
90_2_180,24:21:00,24:21:00,MTL6C,3,0,0,1,13.17
90_2_181,24:32:00,24:32:00,BRO1A,1,0,0,1,0
90_2_181,24:48:00,24:48:00,MTL11B,2,1,0,1,12.51
90_2_181,24:51:00,24:51:00,MTL6C,3,0,0,1,13.17
90_1_181,6:43:00,6:43:00,MTL6C,1,0,0,1,0
90_1_181,6:46:00,6:46:00,MTL36D,2,0,1,1,0.91
90_1_181,7:02:00,7:02:00,BRO1C,3,0,0,1,13.51
90_1_182,6:58:00,6:58:00,MTL6C,1,0,0,1,0
90_1_182,7:01:00,7:01:00,MTL36D,2,0,1,1,0.91
90_1_182,7:17:00,7:17:00,BRO1C,3,0,0,1,13.51
90_2_182,6:17:00,6:17:00,BRO1A,1,0,0,1,0
90_2_182,6:33:00,6:33:00,MTL11B,2,1,0,1,12.51
90_2_182,6:36:00,6:36:00,MTL6C,3,0,0,1,13.17
90_1_183,7:13:00,7:13:00,MTL6C,1,0,0,1,0
90_1_183,7:16:00,7:16:00,MTL36D,2,0,1,1,0.91
90_1_183,7:32:00,7:32:00,BRO1C,3,0,0,1,13.51
90_2_183,6:32:00,6:32:00,BRO1A,1,0,0,1,0
90_2_183,6:48:00,6:48:00,MTL11B,2,1,0,1,12.51
90_2_183,6:51:00,6:51:00,MTL6C,3,0,0,1,13.17
90_1_184,7:28:00,7:28:00,MTL6C,1,0,0,1,0
90_1_184,7:31:00,7:31:00,MTL36D,2,0,1,1,0.91
90_1_184,7:47:00,7:47:00,BRO1C,3,0,0,1,13.51
90_2_184,6:47:00,6:47:00,BRO1A,1,0,0,1,0
90_2_184,7:03:00,7:03:00,MTL11B,2,1,0,1,12.51
90_2_184,7:06:00,7:06:00,MTL6C,3,0,0,1,13.17
90_1_185,7:43:00,7:43:00,MTL6C,1,0,0,1,0
90_1_185,7:46:00,7:46:00,MTL36D,2,0,1,1,0.91
90_1_185,8:02:00,8:02:00,BRO1C,3,0,0,1,13.51
90_2_185,6:55:00,6:55:00,BRO1A,1,0,0,1,0
90_2_185,7:11:00,7:11:00,MTL11B,2,1,0,1,12.51
90_2_185,7:14:00,7:14:00,MTL6C,3,0,0,1,13.17
90_1_186,7:58:00,7:58:00,MTL6C,1,0,0,1,0
90_1_186,8:01:00,8:01:00,MTL36D,2,0,1,1,0.91
90_1_186,8:17:00,8:17:00,BRO1C,3,0,0,1,13.51
90_2_186,7:02:00,7:02:00,BRO1A,1,0,0,1,0
90_2_186,7:18:00,7:18:00,MTL11B,2,1,0,1,12.51
90_2_186,7:21:00,7:21:00,MTL6C,3,0,0,1,13.17
90_1_187,8:13:00,8:13:00,MTL6C,1,0,0,1,0
90_1_187,8:16:00,8:16:00,MTL36D,2,0,1,1,0.91
90_1_187,8:32:00,8:32:00,BRO1C,3,0,0,1,13.51
90_2_187,7:10:00,7:10:00,BRO1A,1,0,0,1,0
90_2_187,7:26:00,7:26:00,MTL11B,2,1,0,1,12.51
90_2_187,7:29:00,7:29:00,MTL6C,3,0,0,1,13.17
90_1_188,8:28:00,8:28:00,MTL6C,1,0,0,1,0
90_1_188,8:31:00,8:31:00,MTL36D,2,0,1,1,0.91
90_1_188,8:47:00,8:47:00,BRO1C,3,0,0,1,13.51
90_2_188,7:17:00,7:17:00,BRO1A,1,0,0,1,0
90_2_188,7:33:00,7:33:00,MTL11B,2,1,0,1,12.51
90_2_188,7:36:00,7:36:00,MTL6C,3,0,0,1,13.17
90_1_189,8:58:00,8:58:00,MTL6C,1,0,0,1,0
90_1_189,9:01:00,9:01:00,MTL36D,2,0,1,1,0.91
90_1_189,9:17:00,9:17:00,BRO1C,3,0,0,1,13.51
90_2_189,7:32:00,7:32:00,BRO1A,1,0,0,1,0
90_2_189,7:48:00,7:48:00,MTL11B,2,1,0,1,12.51
90_2_189,7:51:00,7:51:00,MTL6C,3,0,0,1,13.17
90_1_190,9:28:00,9:28:00,MTL6C,1,0,0,1,0
90_1_190,9:31:00,9:31:00,MTL36D,2,0,1,1,0.91
90_1_190,9:47:00,9:47:00,BRO1C,3,0,0,1,13.51
90_2_190,7:40:00,7:40:00,BRO1A,1,0,0,1,0
90_2_190,7:56:00,7:56:00,MTL11B,2,1,0,1,12.51
90_2_190,7:59:00,7:59:00,MTL6C,3,0,0,1,13.17
90_1_191,9:58:00,9:58:00,MTL6C,1,0,0,1,0
90_1_191,10:01:00,10:01:00,MTL36D,2,0,1,1,0.91
90_1_191,10:17:00,10:17:00,BRO1C,3,0,0,1,13.51
90_2_191,7:47:00,7:47:00,BRO1A,1,0,0,1,0
90_2_191,8:03:00,8:03:00,MTL11B,2,1,0,1,12.51
90_2_191,8:06:00,8:06:00,MTL6C,3,0,0,1,13.17
90_1_192,10:28:00,10:28:00,MTL6C,1,0,0,1,0
90_1_192,10:31:00,10:31:00,MTL36D,2,0,1,1,0.91
90_1_192,10:47:00,10:47:00,BRO1C,3,0,0,1,13.51
90_2_192,7:55:00,7:55:00,BRO1A,1,0,0,1,0
90_2_192,8:11:00,8:11:00,MTL11B,2,1,0,1,12.51
90_2_192,8:14:00,8:14:00,MTL6C,3,0,0,1,13.17
90_1_193,10:58:00,10:58:00,MTL6C,1,0,0,1,0
90_1_193,11:01:00,11:01:00,MTL36D,2,0,1,1,0.91
90_1_193,11:17:00,11:17:00,BRO1C,3,0,0,1,13.51
90_2_193,8:02:00,8:02:00,BRO1A,1,0,0,1,0
90_2_193,8:18:00,8:18:00,MTL11B,2,1,0,1,12.51
90_2_193,8:21:00,8:21:00,MTL6C,3,0,0,1,13.17
90_1_194,11:28:00,11:28:00,MTL6C,1,0,0,1,0
90_1_194,11:31:00,11:31:00,MTL36D,2,0,1,1,0.91
90_1_194,11:47:00,11:47:00,BRO1C,3,0,0,1,13.51
90_2_194,8:17:00,8:17:00,BRO1A,1,0,0,1,0
90_2_194,8:33:00,8:33:00,MTL11B,2,1,0,1,12.51
90_2_194,8:36:00,8:36:00,MTL6C,3,0,0,1,13.17
90_1_195,11:58:00,11:58:00,MTL6C,1,0,0,1,0
90_1_195,12:01:00,12:01:00,MTL36D,2,0,1,1,0.91
90_1_195,12:17:00,12:17:00,BRO1C,3,0,0,1,13.51
90_2_195,8:25:00,8:25:00,BRO1A,1,0,0,1,0
90_2_195,8:41:00,8:41:00,MTL11B,2,1,0,1,12.51
90_2_195,8:44:00,8:44:00,MTL6C,3,0,0,1,13.17
90_1_196,12:28:00,12:28:00,MTL6C,1,0,0,1,0
90_1_196,12:31:00,12:31:00,MTL36D,2,0,1,1,0.91
90_1_196,12:47:00,12:47:00,BRO1C,3,0,0,1,13.51
90_2_196,8:32:00,8:32:00,BRO1A,1,0,0,1,0
90_2_196,8:48:00,8:48:00,MTL11B,2,1,0,1,12.51
90_2_196,8:51:00,8:51:00,MTL6C,3,0,0,1,13.17
90_1_197,12:58:00,12:58:00,MTL6C,1,0,0,1,0
90_1_197,13:01:00,13:01:00,MTL36D,2,0,1,1,0.91
90_1_197,13:17:00,13:17:00,BRO1C,3,0,0,1,13.51
90_2_197,8:40:00,8:40:00,BRO1A,1,0,0,1,0
90_2_197,8:56:00,8:56:00,MTL11B,2,1,0,1,12.51
90_2_197,8:59:00,8:59:00,MTL6C,3,0,0,1,13.17
90_1_198,13:28:00,13:28:00,MTL6C,1,0,0,1,0
90_1_198,13:31:00,13:31:00,MTL36D,2,0,1,1,0.91
90_1_198,13:47:00,13:47:00,BRO1C,3,0,0,1,13.51
90_2_198,8:47:00,8:47:00,BRO1A,1,0,0,1,0
90_2_198,9:03:00,9:03:00,MTL11B,2,1,0,1,12.51
90_2_198,9:06:00,9:06:00,MTL6C,3,0,0,1,13.17
90_1_199,13:58:00,13:58:00,MTL6C,1,0,0,1,0
90_1_199,14:01:00,14:01:00,MTL36D,2,0,1,1,0.91
90_1_199,14:17:00,14:17:00,BRO1C,3,0,0,1,13.51
90_2_199,9:02:00,9:02:00,BRO1A,1,0,0,1,0
90_2_199,9:18:00,9:18:00,MTL11B,2,1,0,1,12.51
90_2_199,9:21:00,9:21:00,MTL6C,3,0,0,1,13.17
90_1_200,14:28:00,14:28:00,MTL6C,1,0,0,1,0
90_1_200,14:31:00,14:31:00,MTL36D,2,0,1,1,0.91
90_1_200,14:47:00,14:47:00,BRO1C,3,0,0,1,13.51
90_2_200,9:32:00,9:32:00,BRO1A,1,0,0,1,0
90_2_200,9:48:00,9:48:00,MTL11B,2,1,0,1,12.51
90_2_200,9:51:00,9:51:00,MTL6C,3,0,0,1,13.17
